INDEX,UNIQUE_INDEX
6493,0
6494,8905
6495,9998
6492,
6489,
6490,
6491,
6488,
6496,
6504,
6505,
6506,
6501,
6498,
6499,
6500,
6497,
6487,
6472,
6473,
6474,
6471,
6468,
6469,
6470,
6475,
6476,
6483,
6484,
6485,
6706,
6482,
6478,
6479,
6480,
6481,
6507,
6537,
6538,
6541,
6536,
6532,
6533,
6534,
6531,
6542,
6548,
6549,
6550,
6547,
6544,
6545,
6546,
6543,
6530,
6514,
6515,
6516,
6512,
6509,
6510,
6511,
6519,
6520,
6526,
6527,
6529,
6508,
6525,
6521,
6522,
6523,
6524,
6467,
6414,
6415,
6416,
6412,
6408,
6409,
6410,
6407,
6417,
6423,
6424,
6426,
6422,
6419,
6420,
6421,
6418,
6406,
6392,
6393,
6394,
6391,
6388,
6389,
6390,
6395,
6396,
6403,
6404,
6405,
6466,
6402,
6397,
6398,
6399,
6401,
6427,
6454,
6455,
6456,
6453,
6450,
6451,
6452,
6449,
6457,
6463,
6464,
6465,
6462,
6459,
6460,
6461,
6458,
6448,
6433,
6434,
6435,
6432,
6429,
6430,
6431,
6437,
6438,
6445,
6446,
6447,
6428,
6444,
6439,
6440,
6441,
6443,
6551,
6657,
6658,
6659,
6656,
6653,
6654,
6655,
6652,
6660,
6666,
6667,
6668,
6665,
6662,
6663,
6664,
6661,
6651,
6638,
6639,
6640,
6637,
6634,
6635,
6636,
6641,
6642,
6648,
6649,
6650,
6552,
6647,
6643,
6644,
6645,
6646,
6669,
6694,
6695,
6696,
6693,
6690,
6691,
6692,
6689,
6697,
6703,
6704,
6705,
6702,
6699,
6700,
6701,
6698,
6688,
6675,
6676,
6677,
6674,
6671,
6672,
6673,
6678,
6679,
6685,
6686,
6687,
6670,
6684,
6680,
6681,
6682,
6683,
6633,
6577,
6578,
6579,
6576,
6573,
6574,
6575,
6572,
6580,
6588,
6589,
6590,
6587,
6582,
6583,
6584,
6581,
6571,
6557,
6558,
6559,
6556,
6553,
6554,
6555,
6560,
6561,
6567,
6569,
6570,
6632,
6566,
6562,
6563,
6564,
6565,
6591,
6619,
6620,
6621,
6617,
6614,
6615,
6616,
6613,
6623,
6629,
6630,
6631,
6628,
6625,
6626,
6627,
6624,
6612,
6599,
6600,
6601,
6598,
6593,
6594,
6596,
6602,
6603,
6609,
6610,
6611,
6592,
6608,
6604,
6605,
6606,
6607,
6387,
6157,
6159,
6160,
6156,
6153,
6154,
6155,
6151,
6161,
6167,
6168,
6169,
6166,
6163,
6164,
6165,
6162,
6150,
6136,
6137,
6138,
6135,
6132,
6133,
6134,
6139,
6140,
6146,
6147,
6149,
6386,
6145,
6141,
6142,
6143,
6144,
6170,
6197,
6198,
6199,
6196,
6193,
6194,
6195,
6192,
6201,
6207,
6208,
6209,
6206,
6203,
6204,
6205,
6202,
6191,
6176,
6177,
6178,
6175,
6172,
6173,
6174,
6179,
6180,
6188,
6189,
6190,
6171,
6187,
6181,
6182,
6185,
6186,
6131,
6079,
6080,
6081,
6078,
6075,
6076,
6077,
6074,
6082,
6088,
6089,
6090,
6087,
6084,
6085,
6086,
6083,
6072,
6057,
6058,
6059,
6056,
6052,
6054,
6055,
6061,
6062,
6068,
6069,
6071,
6130,
6067,
6063,
6064,
6065,
6066,
6091,
6118,
6119,
6120,
6117,
6114,
6115,
6116,
6113,
6121,
6127,
6128,
6129,
6126,
6123,
6124,
6125,
6122,
6112,
6098,
6099,
6101,
6097,
6093,
6094,
6096,
6102,
6103,
6109,
6110,
6111,
6092,
6108,
6104,
6105,
6106,
6107,
6211,
6334,
6335,
6336,
6332,
6329,
6330,
6331,
6328,
6337,
6343,
6344,
6345,
6342,
6339,
6340,
6341,
6338,
6327,
6311,
6312,
6313,
6310,
6303,
6306,
6307,
6314,
6315,
6323,
6324,
6326,
6212,
6320,
6316,
6317,
6318,
6319,
6346,
6373,
6374,
6375,
6372,
6369,
6370,
6371,
6368,
6376,
6383,
6384,
6385,
6382,
6378,
6379,
6380,
6377,
6367,
6352,
6353,
6354,
6351,
6348,
6349,
6350,
6355,
6356,
6364,
6365,
6366,
6347,
6362,
6358,
6359,
6360,
6361,
6302,
6238,
6240,
6242,
6237,
6234,
6235,
6236,
6233,
6243,
6249,
6250,
6251,
6248,
6245,
6246,
6247,
6244,
6232,
6219,
6220,
6221,
6218,
6213,
6214,
6216,
6222,
6223,
6229,
6230,
6231,
6301,
6228,
6224,
6225,
6226,
6227,
6252,
6289,
6290,
6291,
6288,
6282,
6283,
6286,
6281,
6292,
6298,
6299,
6300,
6297,
6294,
6295,
6296,
6293,
6280,
6262,
6263,
6264,
6260,
6254,
6256,
6259,
6265,
6266,
6274,
6275,
6276,
6253,
6273,
6267,
6270,
6271,
6272,
6707,
7141,
7142,
7143,
7140,
7137,
7138,
7139,
7136,
7144,
7150,
7151,
7152,
7149,
7146,
7147,
7148,
7145,
7135,
7122,
7123,
7124,
7120,
7117,
7118,
7119,
7125,
7126,
7132,
7133,
7134,
7037,
7131,
7127,
7128,
7129,
7130,
7153,
7180,
7181,
7182,
7179,
7175,
7177,
7178,
7174,
7183,
7189,
7190,
7193,
7188,
7185,
7186,
7187,
7184,
7172,
7159,
7160,
7161,
7158,
7155,
7156,
7157,
7162,
7163,
7169,
7170,
7171,
7154,
7168,
7164,
7165,
7166,
7167,
7116,
7061,
7062,
7063,
7060,
7057,
7058,
7059,
7056,
7064,
7071,
7072,
7073,
7070,
7066,
7067,
7068,
7065,
7055,
7042,
7043,
7044,
7041,
7038,
7039,
7040,
7045,
7046,
7052,
7053,
7054,
7115,
7051,
7047,
7048,
7049,
7050,
7074,
7103,
7104,
7105,
7102,
7098,
7100,
7101,
7097,
7106,
7112,
7113,
7114,
7111,
7108,
7109,
7110,
7107,
7096,
7081,
7082,
7083,
7080,
7076,
7077,
7079,
7085,
7086,
7093,
7094,
7095,
7075,
7092,
7087,
7088,
7090,
7091,
7194,
7309,
7310,
7311,
7308,
7305,
7306,
7307,
7304,
7312,
7318,
7319,
7320,
7317,
7314,
7315,
7316,
7313,
7303,
7290,
7291,
7292,
7289,
7285,
7286,
7288,
7293,
7294,
7300,
7301,
7302,
7195,
7299,
7295,
7296,
7297,
7298,
7321,
7349,
7350,
7351,
7348,
7345,
7346,
7347,
7344,
7352,
7358,
7359,
7360,
7357,
7354,
7355,
7356,
7353,
7342,
7327,
7328,
7329,
7326,
7323,
7324,
7325,
7330,
7331,
7337,
7338,
7339,
7322,
7336,
7332,
7333,
7334,
7335,
7284,
7222,
7223,
7224,
7221,
7218,
7219,
7220,
7216,
7225,
7233,
7235,
7236,
7232,
7227,
7229,
7230,
7226,
7215,
7200,
7201,
7202,
7199,
7196,
7197,
7198,
7203,
7205,
7212,
7213,
7214,
7283,
7211,
7206,
7207,
7208,
7209,
7237,
7266,
7268,
7269,
7265,
7261,
7262,
7263,
7260,
7271,
7280,
7281,
7282,
7279,
7273,
7274,
7278,
7272,
7259,
7245,
7246,
7247,
7244,
7240,
7242,
7243,
7248,
7249,
7255,
7257,
7258,
7238,
7254,
7250,
7251,
7252,
7253,
7036,
6820,
6821,
6822,
6819,
6815,
6816,
6817,
6813,
6823,
6829,
6830,
6831,
6828,
6825,
6826,
6827,
6824,
6811,
6796,
6797,
6798,
6795,
6792,
6793,
6794,
6799,
6801,
6808,
6809,
6810,
6874,
6806,
6802,
6803,
6804,
6805,
6832,
6862,
6863,
6864,
6861,
6858,
6859,
6860,
6856,
6865,
6871,
6872,
6873,
6870,
6867,
6868,
6869,
6866,
6855,
6838,
6839,
6840,
6837,
6834,
6835,
6836,
6844,
6845,
6852,
6853,
6854,
6833,
6851,
6847,
6848,
6849,
6850,
6791,
6736,
6737,
6738,
6735,
6730,
6731,
6734,
6729,
6739,
6745,
6746,
6747,
6744,
6741,
6742,
6743,
6740,
6728,
6713,
6715,
6716,
6712,
6708,
6710,
6711,
6717,
6718,
6725,
6726,
6727,
6789,
6724,
6719,
6721,
6722,
6723,
6748,
6775,
6776,
6777,
6774,
6771,
6772,
6773,
6770,
6778,
6786,
6787,
6788,
6785,
6780,
6783,
6784,
6779,
6769,
6754,
6755,
6756,
6753,
6750,
6751,
6752,
6757,
6758,
6766,
6767,
6768,
6749,
6764,
6759,
6760,
6761,
6763,
6875,
6980,
6981,
6982,
6979,
6976,
6977,
6978,
6975,
6983,
6991,
6992,
6993,
6990,
6985,
6986,
6988,
6984,
6974,
6961,
6962,
6963,
6960,
6956,
6958,
6959,
6964,
6965,
6971,
6972,
6973,
6955,
6970,
6966,
6967,
6968,
6969,
6994,
7024,
7025,
7026,
7023,
7017,
7018,
7022,
7015,
7027,
7033,
7034,
7035,
7032,
7029,
7030,
7031,
7028,
7014,
7000,
7001,
7002,
6999,
6996,
6997,
6998,
7003,
7004,
7010,
7011,
7012,
6995,
7009,
7005,
7006,
7007,
7008,
6954,
6900,
6901,
6902,
6899,
6896,
6897,
6898,
6895,
6903,
6909,
6910,
6911,
6908,
6905,
6906,
6907,
6904,
6894,
6880,
6881,
6882,
6879,
6876,
6877,
6878,
6883,
6884,
6891,
6892,
6893,
6912,
6890,
6885,
6887,
6888,
6889,
6913,
6938,
6939,
6940,
6937,
6934,
6935,
6936,
6942,
6944,
6950,
6952,
6953,
7361,
6949,
6945,
6946,
6947,
6948,
6933,
6918,
6919,
6920,
6917,
6914,
6915,
6916,
6921,
6922,
6929,
6930,
6931,
6932,
6928,
6923,
6924,
6926,
6927,
6051,
5181,
5182,
5183,
5180,
5177,
5178,
5179,
5176,
5184,
5191,
5192,
5193,
5190,
5186,
5187,
5188,
5185,
5175,
5161,
5162,
5163,
5160,
5157,
5158,
5159,
5164,
5165,
5172,
5173,
5174,
5402,
5170,
5166,
5167,
5168,
5169,
5194,
5219,
5221,
5222,
5218,
5215,
5216,
5217,
5214,
5223,
5229,
5230,
5232,
5228,
5225,
5226,
5227,
5224,
5213,
5200,
5201,
5202,
5199,
5196,
5197,
5198,
5203,
5204,
5210,
5211,
5212,
5195,
5209,
5205,
5206,
5207,
5208,
5156,
5097,
5098,
5099,
5096,
5093,
5094,
5095,
5092,
5100,
5106,
5107,
5108,
5105,
5102,
5103,
5104,
5101,
5091,
5077,
5078,
5079,
5076,
5073,
5074,
5075,
5080,
5081,
5087,
5089,
5090,
5154,
5086,
5082,
5083,
5084,
5085,
5109,
5142,
5143,
5144,
5141,
5138,
5139,
5140,
5136,
5145,
5151,
5152,
5153,
5150,
5147,
5148,
5149,
5146,
5133,
5118,
5119,
5120,
5116,
5113,
5114,
5115,
5121,
5122,
5128,
5129,
5130,
5112,
5127,
5123,
5124,
5125,
5126,
5233,
5345,
5346,
5347,
5344,
5341,
5342,
5343,
5340,
5348,
5355,
5356,
5357,
5354,
5350,
5351,
5352,
5349,
5339,
5323,
5324,
5326,
5322,
5318,
5319,
5320,
5327,
5328,
5336,
5337,
5338,
5234,
5335,
5329,
5332,
5333,
5334,
5358,
5387,
5389,
5390,
5386,
5382,
5383,
5385,
5381,
5392,
5399,
5400,
5401,
5398,
5394,
5395,
5397,
5393,
5380,
5366,
5367,
5369,
5365,
5362,
5363,
5364,
5370,
5371,
5377,
5378,
5379,
5360,
5376,
5372,
5373,
5374,
5375,
5316,
5260,
5261,
5262,
5259,
5255,
5256,
5258,
5254,
5263,
5271,
5272,
5274,
5270,
5266,
5267,
5269,
5264,
5253,
5239,
5240,
5241,
5238,
5235,
5236,
5237,
5242,
5243,
5249,
5250,
5252,
5314,
5248,
5244,
5245,
5246,
5247,
5275,
5302,
5303,
5304,
5301,
5298,
5299,
5300,
5297,
5305,
5311,
5312,
5313,
5310,
5307,
5308,
5309,
5306,
5296,
5281,
5282,
5283,
5280,
5277,
5278,
5279,
5285,
5286,
5293,
5294,
5295,
5276,
5292,
5287,
5288,
5290,
5291,
5072,
4845,
4846,
4847,
4844,
4841,
4842,
4843,
4840,
4848,
4854,
4855,
4856,
4853,
4850,
4851,
4852,
4849,
4839,
4825,
4826,
4827,
4824,
4821,
4822,
4823,
4828,
4829,
4836,
4837,
4838,
5071,
4835,
4830,
4831,
4832,
4833,
4857,
4883,
4884,
4885,
4882,
4879,
4880,
4881,
4878,
4886,
4892,
4893,
4894,
4891,
4888,
4889,
4890,
4887,
4877,
4863,
4864,
4865,
4862,
4859,
4860,
4861,
4866,
4867,
4874,
4875,
4876,
4858,
4873,
4869,
4870,
4871,
4872,
4820,
4764,
4766,
4768,
4763,
4760,
4761,
4762,
4759,
4769,
4775,
4776,
4777,
4774,
4771,
4772,
4773,
4770,
4758,
4745,
4746,
4747,
4744,
4741,
4742,
4743,
4748,
4749,
4755,
4756,
4757,
4819,
4754,
4750,
4751,
4752,
4753,
4779,
4805,
4807,
4808,
4804,
4800,
4801,
4803,
4799,
4809,
4815,
4817,
4818,
4814,
4811,
4812,
4813,
4810,
4798,
4785,
4786,
4787,
4784,
4781,
4782,
4783,
4788,
4789,
4795,
4796,
4797,
4780,
4794,
4790,
4791,
4792,
4793,
4895,
5015,
5017,
5018,
5014,
5009,
5011,
5012,
5008,
5019,
5025,
5026,
5027,
5024,
5021,
5022,
5023,
5020,
5007,
4994,
4995,
4996,
4993,
4990,
4991,
4992,
4997,
4998,
5004,
5005,
5006,
4896,
5003,
9998,
5000,
5001,
5002,
5029,
5057,
5058,
5060,
5056,
5053,
5054,
5055,
5052,
5061,
5068,
5069,
5070,
5066,
5063,
5064,
5065,
5062,
5051,
5036,
5037,
5038,
5035,
5031,
5033,
5034,
5040,
5041,
5047,
5048,
5050,
5030,
5046,
5042,
5043,
5044,
5045,
4989,
4925,
4926,
4928,
4924,
4920,
4921,
4923,
4918,
4929,
4939,
4940,
4941,
4936,
4931,
4932,
4934,
4930,
4917,
4902,
4903,
4904,
4901,
4897,
4898,
4900,
4905,
4907,
4914,
4915,
4916,
4988,
4912,
4908,
4909,
4910,
4911,
4942,
4974,
4975,
4976,
4973,
4968,
4970,
4971,
4966,
4977,
4984,
4985,
4986,
4983,
4979,
4981,
4982,
4978,
4965,
4950,
4951,
4953,
4949,
4944,
4945,
4948,
4954,
4955,
4962,
4963,
4964,
4943,
4960,
4956,
4957,
4958,
4959,
5403,
5840,
5841,
5842,
5839,
5836,
5837,
5838,
5834,
5843,
5850,
5851,
5852,
5849,
5846,
5847,
5848,
5844,
5833,
5814,
5815,
5816,
5813,
5810,
5811,
5812,
5817,
5818,
5830,
5831,
5832,
5729,
5829,
5819,
5820,
5825,
5827,
5853,
5881,
5882,
5883,
5880,
5877,
5878,
5879,
5876,
5884,
5892,
5893,
5894,
5891,
5888,
5889,
5890,
5886,
5875,
5861,
5862,
5863,
5860,
5855,
5857,
5859,
5864,
5865,
5872,
5873,
5874,
5854,
5871,
5866,
5867,
5868,
5870,
5809,
5755,
5756,
5757,
5754,
5750,
5752,
5753,
5749,
5758,
5764,
5765,
5766,
5763,
5760,
5761,
5762,
5759,
5748,
5735,
5736,
5737,
5734,
5730,
5731,
5733,
5738,
5739,
5745,
5746,
5747,
5808,
5744,
5740,
5741,
5742,
5743,
5767,
5794,
5796,
5797,
5793,
5790,
5791,
5792,
5789,
5798,
5805,
5806,
5807,
5804,
5800,
5801,
5802,
5799,
5788,
5773,
5774,
5775,
5772,
5769,
5770,
5771,
5776,
5777,
5785,
5786,
5787,
5768,
5783,
5779,
5780,
5781,
5782,
5895,
5997,
5998,
5999,
5996,
5993,
5994,
5995,
5992,
6000,
6007,
6008,
6009,
6006,
6002,
6003,
6004,
6001,
5991,
5978,
5979,
5980,
5977,
5974,
5975,
5976,
5981,
5982,
5988,
5989,
5990,
5896,
5987,
5983,
5984,
5985,
5986,
6010,
6038,
6039,
6040,
6037,
6032,
6033,
6035,
6031,
6041,
6047,
6048,
6049,
6046,
6043,
6044,
6045,
6042,
6030,
6016,
6018,
6019,
6015,
6012,
6013,
6014,
6020,
6021,
6027,
6028,
6029,
6011,
6026,
6022,
6023,
6024,
6025,
5973,
5921,
5922,
5923,
5920,
5917,
5918,
5919,
5916,
5924,
5930,
5931,
5932,
5929,
5926,
5927,
5928,
5925,
5915,
5901,
5902,
5903,
5900,
5897,
5898,
5899,
5904,
5905,
5912,
5913,
5914,
5972,
5911,
5906,
5907,
5908,
5909,
5933,
5959,
5960,
5961,
5958,
5954,
5955,
5957,
5953,
5963,
5969,
5970,
5971,
5968,
5965,
5966,
5967,
5964,
5952,
5939,
5940,
5941,
5938,
5935,
5936,
5937,
5942,
5943,
5949,
5950,
5951,
5934,
5948,
5944,
5945,
5946,
5947,
5728,
5507,
5508,
5509,
5506,
5502,
5503,
5504,
5501,
5510,
5516,
5517,
5518,
5515,
5512,
5513,
5514,
5511,
5500,
5487,
5488,
5489,
5486,
5483,
5484,
5485,
5490,
5491,
5497,
5498,
5499,
5561,
5496,
5492,
5493,
5494,
5495,
5520,
5548,
5549,
5550,
5547,
5543,
5544,
5545,
5542,
5551,
5558,
5559,
5560,
5557,
5554,
5555,
5556,
5553,
5541,
5526,
5527,
5528,
5525,
5522,
5523,
5524,
5529,
5531,
5538,
5539,
5540,
5521,
5537,
5532,
5534,
5535,
5536,
5481,
5430,
5431,
5432,
5429,
5425,
5426,
5428,
5424,
5433,
5439,
5440,
5441,
5438,
5435,
5436,
5437,
5434,
5423,
5410,
5411,
5412,
5409,
5404,
5405,
5406,
5413,
5414,
5420,
5421,
5422,
5480,
5419,
5415,
5416,
5417,
5418,
5442,
5468,
5469,
5470,
5467,
5464,
5465,
5466,
5463,
5471,
5477,
5478,
5479,
5476,
5473,
5474,
5475,
5472,
5462,
5448,
5449,
5450,
5447,
5444,
5445,
5446,
5451,
5452,
5459,
5460,
5461,
5443,
5458,
5453,
5454,
5455,
5456,
5562,
5676,
5677,
5678,
5675,
5672,
5673,
5674,
5671,
5679,
5685,
5686,
5687,
5684,
5681,
5682,
5683,
5680,
5670,
5655,
5656,
5658,
5654,
5651,
5652,
5653,
5659,
5660,
5666,
5667,
5668,
5650,
5665,
5661,
5662,
5663,
5664,
5688,
5715,
5716,
5717,
5714,
5711,
5712,
5713,
5710,
5718,
5724,
5726,
5727,
5723,
5720,
5721,
5722,
5719,
5709,
5695,
5696,
5697,
5694,
5690,
5691,
5693,
