INDEX,UNIQUE_INDEX
19,0
17,26
0,57
15,84
7,104
23,118
10,144
5,160
21,181
13,195
11,220
24,237
8,259
2,271
20,288
12,325
14,340
6,351
18,375
22,397
25,409
16,421
4,435
3,455
9,475
1,500
48,520
39,543
43,566
40,577
55,598
51,622
44,643
30,669
54,682
41,699
26,718
37,733
28,750
49,774
53,791
47,803
29,820
52,841
31,865
45,895
56,914
38,935
33,944
42,966
50,996
34,1006
46,1032
32,1054
36,1082
27,1098
35,1108
71,1130
63,1153
74,1177
60,1207
75,1248
76,1258
68,1293
62,1324
81,1353
64,1390
79,1408
67,1430
59,1453
61,1469
69,1483
72,1500
83,1505
77,1512
73,1526
58,1528
57,1531
65,1532
70,1541
78,1553
80,1567
82,1575
66,1583
89,1596
103,1609
91,1626
97,1637
88,1651
90,1667
94,1677
101,1686
86,1690
87,1697
85,1702
99,1707
102,1717
84,1730
100,1739
92,1771
95,1794
96,1817
93,1849
98,1869
110,1892
113,1903
108,1924
115,1929
117,1944
112,1957
116,1973
109,1986
111,
104,
114,
106,
105,
107,
121,
130,
124,
125,
136,
138,
118,
134,
128,
135,
143,
137,
141,
131,
120,
140,
142,
133,
139,
119,
122,
126,
129,
132,
123,
127,
146,
158,
150,
153,
147,
148,
149,
152,
151,
154,
145,
144,
157,
155,
159,
156,
175,
168,
172,
176,
173,
177,
179,
169,
174,
162,
164,
160,
178,
163,
167,
161,
165,
171,
166,
180,
170,
183,
189,
188,
182,
184,
181,
193,
190,
192,
185,
191,
187,
186,
194,
209,
210,
215,
199,
204,
208,
212,
207,
201,
202,
200,
203,
218,
213,
217,
219,
195,
197,
211,
214,
196,
216,
198,
206,
205,
228,
236,
231,
221,
229,
224,
232,
233,
225,
227,
235,
230,
220,
226,
222,
223,
234,
253,
237,
254,
252,
249,
243,
246,
242,
256,
257,
240,
238,
244,
258,
248,
247,
251,
255,
239,
241,
250,
245,
263,
267,
259,
262,
261,
266,
268,
265,
269,
260,
270,
264,
282,
273,
286,
277,
284,
274,
280,
272,
285,
287,
275,
276,
271,
281,
279,
278,
283,
289,
313,
324,
294,
322,
288,
293,
314,
310,
323,
319,
291,
290,
321,
312,
301,
320,
304,
298,
303,
318,
316,
305,
300,
317,
307,
297,
299,
302,
295,
309,
311,
306,
296,
315,
308,
292,
333,
332,
335,
336,
325,
337,
334,
326,
328,
329,
339,
327,
338,
330,
331,
342,
343,
350,
340,
341,
347,
344,
348,
345,
349,
346,
371,
355,
362,
365,
363,
352,
351,
368,
367,
364,
366,
356,
357,
369,
361,
353,
370,
358,
374,
372,
354,
373,
359,
360,
393,
380,
387,
395,
377,
386,
376,
382,
390,
396,
394,
384,
375,
383,
388,
389,
385,
378,
391,
381,
392,
379,
398,
406,
400,
404,
403,
408,
407,
397,
401,
405,
402,
399,
412,
411,
415,
416,
419,
409,
413,
418,
410,
420,
417,
414,
432,
427,
426,
431,
425,
428,
423,
434,
422,
433,
430,
421,
424,
429,
452,
447,
440,
446,
439,
453,
438,
454,
444,
435,
450,
449,
443,
437,
445,
442,
448,
451,
436,
441,
473,
470,
460,
463,
472,
455,
457,
469,
462,
459,
467,
458,
468,
474,
464,
471,
461,
466,
456,
465,
484,
478,
494,
479,
477,
482,
488,
496,
476,
487,
495,
475,
492,
493,
483,
481,
486,
480,
499,
490,
489,
498,
485,
491,
497,
519,
513,
518,
501,
502,
503,
515,
504,
506,
516,
517,
508,
500,
505,
507,
510,
514,
511,
512,
509,
532,
522,
521,
526,
525,
523,
528,
542,
537,
541,
535,
536,
531,
539,
530,
